historical_po_id,supplier_id,material_id,plant_id,ordered_qty,requested_delivery_date,confirmed_delivery_date,actual_receipt_date,delivery_delay_days
HPO100143,SUP1004,MAT1008,PL03,489,2026-06-13,2026-06-11,2026-06-13,0.3
HPO100144,SUP1001,MAT1005,PL02,260,2025-06-05,2025-06-03,2025-06-07,2.4
HPO100145,SUP1006,MAT1005,PL04,315,2025-03-08,2025-03-05,2025-03-10,2.5
HPO100146,SUP1007,MAT1010,PL01,943,2026-08-14,2026-08-13,2026-08-15,1.9
HPO100147,SUP1002,MAT1006,PL02,531,2025-02-28,2025-02-28,2025-02-28,0.6
HPO100148,SUP1001,MAT1003,PL02,745,2025-04-07,2025-04-06,2025-04-10,3.6
HPO100149,SUP1007,MAT1004,PL04,611,2025-08-31,2025-08-28,2025-09-05,5.3
HPO100150,SUP1004,MAT1002,PL01,625,2026-06-22,2026-06-21,2026-06-21,-0.3
HPO100151,SUP1006,MAT1005,PL01,583,2025-09-27,2025-09-24,2025-09-28,1.6
HPO100152,SUP1006,MAT1004,PL03,55,2025-11-15,2025-11-12,2025-11-19,4.5
HPO100153,SUP1001,MAT1009,PL01,405,2026-04-12,2026-04-10,2026-04-13,1.8
HPO100154,SUP1007,MAT1005,PL02,838,2025-03-21,2025-03-18,2025-03-26,5.0
HPO100155,SUP1002,MAT1002,PL02,174,2025-11-29,2025-11-26,2025-11-30,1.5
HPO100156,SUP1001,MAT1004,PL04,667,2025-12-31,2025-12-31,2026-01-03,3.8
HPO100157,SUP1007,MAT1010,PL01,832,2026-05-06,2026-05-03,2026-05-04,-2.0
HPO100158,SUP1006,MAT1004,PL03,73,2025-01-31,2025-01-28,2025-02-04,4.6
HPO100159,SUP1006,MAT1008,PL04,759,2025-05-08,2025-05-08,2025-05-10,2.7
HPO100160,SUP1005,MAT1010,PL02,445,2025-06-18,2025-06-18,2025-06-19,1.5
HPO100161,SUP1007,MAT1007,PL02,725,2025-08-24,2025-08-23,2025-08-30,6.5
HPO100162,SUP1003,MAT1007,PL03,565,2025-12-26,2025-12-26,2026-01-02,7.1
HPO100163,SUP1001,MAT1007,PL04,752,2026-05-23,2026-05-21,2026-05-25,2.9
HPO100164,SUP1003,MAT1010,PL02,740,2025-11-15,2025-11-13,2025-11-26,11.5
HPO100165,SUP1004,MAT1005,PL04,344,2025-12-04,2025-12-03,2025-12-05,1.8
HPO100166,SUP1002,MAT1007,PL02,831,2025-07-25,2025-07-25,2025-07-28,3.2
HPO100167,SUP1003,MAT1007,PL01,179,2026-01-29,2026-01-26,2026-02-09,11.5
HPO100168,SUP1008,MAT1009,PL04,771,2025-05-29,2025-05-29,2025-05-29,0.3
HPO100169,SUP1003,MAT1003,PL02,774,2026-02-09,2026-02-06,2026-02-20,11.5
HPO100170,SUP1005,MAT1007,PL03,529,2025-06-03,2025-06-02,2025-06-06,3.0
HPO100171,SUP1004,MAT1007,PL03,375,2025-01-14,2025-01-13,2025-01-14,0.5
HPO100172,SUP1002,MAT1010,PL04,454,2026-05-28,2026-05-26,2026-05-30,2.1
HPO100173,SUP1007,MAT1004,PL04,938,2025-05-27,2025-05-24,2025-05-30,3.7
HPO100174,SUP1001,MAT1008,PL04,706,2026-04-04,2026-04-04,2026-04-06,2.2
HPO100175,SUP1005,MAT1007,PL03,300,2025-06-23,2025-06-23,2025-06-26,3.2
HPO100176,SUP1006,MAT1009,PL02,151,2026-06-01,2026-05-29,2026-06-06,5.2
HPO100177,SUP1002,MAT1002,PL03,301,2026-04-10,2026-04-10,2026-04-11,1.8
HPO100178,SUP1008,MAT1002,PL01,640,2025-09-11,2025-09-11,2025-09-15,4.9
HPO100179,SUP1008,MAT1002,PL03,463,2026-04-20,2026-04-20,2026-04-21,1.6
HPO100180,SUP1006,MAT1009,PL03,309,2025-04-16,2025-04-14,2025-04-18,2.1
HPO100181,SUP1007,MAT1007,PL01,334,2026-08-19,2026-08-18,2026-09-01,13.7
HPO100182,SUP1003,MAT1005,PL01,337,2025-09-12,2025-09-09,2025-09-19,7.5
HPO100183,SUP1006,MAT1009,PL04,720,2026-05-08,2026-05-05,2026-05-12,4.5
HPO100184,SUP1002,MAT1005,PL01,339,2026-06-20,2026-06-20,2026-06-24,4.2
HPO100185,SUP1003,MAT1006,PL02,116,2025-02-10,2025-02-10,2025-02-21,11.3
HPO100186,SUP1003,MAT1007,PL03,562,2026-05-09,2026-05-07,2026-05-21,12.1
HPO100187,SUP1004,MAT1009,PL01,341,2025-02-25,2025-02-22,2025-02-25,0.8
HPO100188,SUP1002,MAT1006,PL03,633,2026-03-27,2026-03-27,2026-04-03,7.4
HPO100189,SUP1006,MAT1008,PL04,63,2025-03-13,2025-03-10,2025-03-16,3.2
HPO100190,SUP1001,MAT1004,PL03,920,2026-08-18,2026-08-17,2026-08-20,2.4
HPO100191,SUP1002,MAT1009,PL04,484,2026-08-09,2026-08-07,2026-08-08,-0.9
HPO100192,SUP1008,MAT1003,PL02,383,2026-03-17,2026-03-15,2026-03-17,0.3
HPO100193,SUP1004,MAT1001,PL03,302,2025-01-30,2025-01-29,2025-01-29,-0.1
HPO100194,SUP1003,MAT1008,PL01,149,2026-05-11,2026-05-09,2026-05-15,4.1
HPO100195,SUP1002,MAT1004,PL02,606,2025-12-05,2025-12-02,2025-12-09,4.4
HPO100196,SUP1007,MAT1007,PL04,844,2025-04-14,2025-04-11,2025-04-18,4.6
HPO100197,SUP1004,MAT1001,PL02,46,2025-05-10,2025-05-10,2025-05-13,3.0
HPO100198,SUP1008,MAT1001,PL02,659,2025-05-05,2025-05-02,2025-05-05,0.9
HPO100199,SUP1002,MAT1004,PL02,931,2025-08-05,2025-08-03,2025-08-07,2.2
HPO100200,SUP1004,MAT1003,PL04,69,2026-06-18,2026-06-18,2026-06-18,0.3
HPO100201,SUP1004,MAT1007,PL02,698,2025-03-15,2025-03-13,2025-03-17,2.3
HPO100202,SUP1002,MAT1010,PL02,104,2025-01-27,2025-01-25,2025-02-01,5.0
HPO100203,SUP1008,MAT1009,PL04,304,2025-04-13,2025-04-10,2025-04-13,0.2
HPO100204,SUP1008,MAT1004,PL04,232,2025-08-27,2025-08-27,2025-08-27,0.5
HPO100205,SUP1008,MAT1002,PL04,451,2026-06-04,2026-06-03,2026-06-04,0.3
HPO100206,SUP1007,MAT1007,PL02,285,2026-07-11,2026-07-10,2026-07-11,0.5
HPO100207,SUP1008,MAT1006,PL02,971,2025-10-05,2025-10-04,2025-10-06,1.9
HPO100208,SUP1001,MAT1004,PL03,866,2025-02-26,2025-02-26,2025-02-27,1.3
HPO100209,SUP1007,MAT1006,PL04,198,2026-03-30,2026-03-28,2026-04-03,4.7
HPO100210,SUP1001,MAT1007,PL04,923,2025-02-01,2025-01-30,2025-02-05,4.2
HPO100211,SUP1008,MAT1001,PL03,168,2025-01-24,2025-01-21,2025-01-26,2.0
HPO100212,SUP1002,MAT1005,PL01,883,2025-10-07,2025-10-04,2025-10-11,4.1
HPO100213,SUP1008,MAT1004,PL04,166,2025-12-06,2025-12-05,2025-12-07,1.7
HPO100214,SUP1002,MAT1006,PL01,933,2026-08-03,2026-08-01,2026-08-03,0.8
HPO100215,SUP1008,MAT1009,PL03,259,2025-08-13,2025-08-11,2025-08-11,-1.6
HPO100216,SUP1006,MAT1010,PL03,146,2025-12-31,2025-12-31,2026-01-04,4.3
HPO100217,SUP1008,MAT1008,PL01,84,2026-05-18,2026-05-18,2026-05-20,2.0
HPO100218,SUP1008,MAT1006,PL03,131,2025-10-06,2025-10-05,2025-10-08,2.9
HPO100219,SUP1007,MAT1007,PL01,458,2025-01-25,2025-01-25,2025-02-01,7.4
HPO100220,SUP1005,MAT1002,PL02,240,2025-07-26,2025-07-23,2025-07-26,0.9
HPO100221,SUP1004,MAT1010,PL01,372,2025-02-18,2025-02-17,2025-02-19,1.7
HPO100222,SUP1002,MAT1005,PL02,668,2025-01-22,2025-01-22,2025-01-24,2.9
HPO100223,SUP1002,MAT1008,PL03,914,2025-07-01,2025-07-01,2025-07-11,10.5
HPO100224,SUP1003,MAT1001,PL01,874,2026-05-16,2026-05-14,2026-05-23,7.2
HPO100225,SUP1006,MAT1004,PL04,796,2025-09-25,2025-09-25,2025-09-28,3.9
HPO100226,SUP1005,MAT1003,PL01,550,2026-08-02,2026-07-30,2026-08-07,5.7
HPO100227,SUP1002,MAT1010,PL03,400,2026-05-21,2026-05-19,2026-05-27,6.8
HPO100228,SUP1008,MAT1009,PL01,866,2026-08-07,2026-08-06,2026-08-10,3.0
HPO100229,SUP1003,MAT1004,PL01,209,2025-08-23,2025-08-20,2025-09-07,15.0
HPO100230,SUP1007,MAT1007,PL01,396,2025-01-22,2025-01-20,2025-02-04,13.0
HPO100231,SUP1006,MAT1010,PL04,165,2026-08-10,2026-08-08,2026-08-16,6.7
HPO100232,SUP1003,MAT1010,PL02,659,2025-11-19,2025-11-16,2025-12-01,12.0
HPO100233,SUP1005,MAT1010,PL01,629,2025-07-28,2025-07-25,2025-07-29,1.3
HPO100234,SUP1007,MAT1004,PL02,190,2026-04-08,2026-04-06,2026-04-16,8.1
HPO100235,SUP1002,MAT1005,PL04,826,2025-05-18,2025-05-18,2025-05-30,12.0
HPO100236,SUP1005,MAT1005,PL03,117,2025-11-08,2025-11-07,2025-11-10,2.8
HPO100237,SUP1005,MAT1005,PL04,726,2025-09-11,2025-09-09,2025-09-14,3.7
HPO100238,SUP1005,MAT1001,PL03,723,2026-08-12,2026-08-12,2026-08-18,6.0
HPO100239,SUP1007,MAT1009,PL03,209,2026-01-24,2026-01-21,2026-01-28,4.0
HPO100240,SUP1007,MAT1007,PL02,711,2025-07-28,2025-07-27,2025-08-02,5.9
HPO100241,SUP1005,MAT1005,PL03,542,2026-05-03,2026-05-03,2026-05-06,3.1
HPO100242,SUP1005,MAT1008,PL02,240,2025-03-20,2025-03-17,2025-03-25,5.3
HPO100243,SUP1006,MAT1003,PL03,407,2025-03-08,2025-03-07,2025-03-08,0.3
HPO100244,SUP1003,MAT1006,PL01,757,2026-06-14,2026-06-13,2026-06-20,6.8
HPO100245,SUP1007,MAT1005,PL04,713,2025-03-30,2025-03-28,2025-04-04,5.4
HPO100246,SUP1007,MAT1008,PL01,126,2025-02-11,2025-02-08,2025-02-13,2.2
HPO100247,SUP1002,MAT1005,PL02,246,2026-05-08,2026-05-07,2026-05-10,2.8
HPO100248,SUP1003,MAT1004,PL03,34,2025-05-25,2025-05-24,2025-06-03,9.3
HPO100249,SUP1006,MAT1004,PL04,378,2025-08-10,2025-08-09,2025-08-10,-0.0
HPO100250,SUP1006,MAT1007,PL01,836,2026-06-05,2026-06-02,2026-06-05,0.6
HPO100251,SUP1005,MAT1008,PL02,502,2025-10-04,2025-10-03,2025-10-13,9.8
HPO100252,SUP1004,MAT1006,PL04,213,2025-11-28,2025-11-25,2025-11-27,-0.2
HPO100253,SUP1001,MAT1009,PL04,145,2026-08-20,2026-08-19,2026-08-24,4.3
HPO100254,SUP1006,MAT1003,PL04,622,2025-12-30,2025-12-29,2026-01-01,2.1
HPO100255,SUP1002,MAT1002,PL01,78,2025-04-28,2025-04-25,2025-04-30,2.6
HPO100256,SUP1001,MAT1007,PL03,923,2025-04-26,2025-04-23,2025-04-29,3.2
HPO100257,SUP1007,MAT1002,PL02,570,2026-02-11,2026-02-10,2026-02-16,5.5
HPO100258,SUP1001,MAT1005,PL04,587,2025-09-17,2025-09-16,2025-09-19,2.0
HPO100259,SUP1006,MAT1009,PL04,886,2025-05-08,2025-05-08,2025-05-10,2.5
HPO100260,SUP1002,MAT1003,PL04,173,2025-11-08,2025-11-07,2025-11-17,9.1
HPO100261,SUP1002,MAT1002,PL01,536,2025-04-28,2025-04-26,2025-05-01,3.1
HPO100262,SUP1006,MAT1007,PL01,90,2026-08-13,2026-08-13,2026-08-16,3.2
HPO100263,SUP1008,MAT1008,PL01,190,2026-03-29,2026-03-29,2026-03-31,2.9
HPO100264,SUP1004,MAT1005,PL01,644,2025-06-23,2025-06-22,2025-06-24,1.2
HPO100265,SUP1005,MAT1003,PL01,932,2025-06-02,2025-06-02,2025-06-05,3.2
HPO100266,SUP1004,MAT1009,PL03,445,2025-08-28,2025-08-25,2025-08-28,0.2
HPO100267,SUP1002,MAT1003,PL02,533,2026-07-05,2026-07-05,2026-07-11,6.3
HPO100268,SUP1007,MAT1009,PL03,139,2025-07-03,2025-06-30,2025-07-05,2.9
HPO100269,SUP1002,MAT1010,PL01,985,2026-03-14,2026-03-12,2026-03-19,5.9
HPO100270,SUP1001,MAT1009,PL01,322,2026-03-26,2026-03-24,2026-03-27,1.3
HPO100271,SUP1006,MAT1006,PL03,803,2025-12-16,2025-12-16,2025-12-18,2.2
HPO100272,SUP1007,MAT1008,PL02,27,2026-02-11,2026-02-09,2026-02-21,10.4
HPO100273,SUP1007,MAT1010,PL01,89,2026-08-14,2026-08-11,2026-08-16,2.2
HPO100274,SUP1002,MAT1001,PL03,609,2025-09-05,2025-09-04,2025-09-09,4.0
HPO100275,SUP1005,MAT1010,PL02,250,2026-06-15,2026-06-13,2026-06-18,3.9
HPO100276,SUP1003,MAT1007,PL04,613,2026-05-13,2026-05-12,2026-05-23,10.9
HPO100277,SUP1004,MAT1001,PL02,870,2025-07-28,2025-07-28,2025-08-01,4.4
HPO100278,SUP1003,MAT1008,PL03,312,2025-06-04,2025-06-04,2025-06-06,2.5
HPO100279,SUP1005,MAT1006,PL02,454,2026-04-13,2026-04-11,2026-04-18,5.8
HPO100280,SUP1001,MAT1007,PL02,79,2026-03-23,2026-03-21,2026-03-25,2.4
HPO100281,SUP1003,MAT1003,PL01,146,2026-06-17,2026-06-17,2026-06-21,4.5
