part_id,alt_vendor_id,region,country,lead_time_weeks,unit_cost_delta_pct,ppap_weeks,capacity_available_pct,margin_delta_pt
P-000037,V-00263,EMEA-E,Czechia,9,15,6,35,-0.06
P-000037,V-00644,EMEA-E,Turkey,5,10,8,65,-0.04
P-000040,V-00662,APAC-IN,India,5,17.4,0,40,-0.19
P-000040,V-00608,EMEA-W,Germany,7,2,4,68,-0.02
P-000042,V-00450,APAC-IN,India,6,12.9,8,88,-0.05
P-000042,V-00337,EMEA-W,France,4,0.4,0,77,0
P-000043,V-00652,SA,Argentina,8,15.3,8,25,-0.06
P-000043,V-00464,EMEA-W,Spain,7,15.7,8,23,-0.06
P-000044,V-00246,NA-MX,Mexico,8,9.1,8,45,-0.04
P-000048,V-00476,EMEA-E,Romania,8,18.8,12,62,-0.08
P-000048,V-00059,EMEA-E,Czechia,3,-5.9,4,92,0.02
P-000048,V-00216,EMEA-W,Italy,2,19,6,46,-0.08
P-000049,V-00108,NA-US,United States,6,-2.7,0,89,0.03
P-000049,V-00122,APAC-SE,Malaysia,5,10.7,8,60,-0.12
P-000050,V-00019,APAC-NE,Taiwan,4,2.5,4,36,-0.01
P-000050,V-00160,EMEA-E,Czechia,4,5.5,0,53,-0.02
P-000051,V-00262,EMEA-E,Poland,7,10.1,12,72,-0.11
P-000051,V-00974,NA-MX,Mexico,7,3.1,0,97,-0.03
P-000051,V-00946,NA-MX,Mexico,2,11.1,4,85,-0.12
P-000052,V-00050,NA-US,United States,3,10.6,12,53,-0.04
P-000053,V-00516,EMEA-W,Italy,2,20.2,0,61,-0.08
P-000053,V-00732,EMEA-E,Turkey,5,0.9,0,38,0
P-000054,V-00666,APAC-SE,Indonesia,6,13.4,12,54,-0.05
P-000054,V-00831,APAC-SE,Thailand,3,19.1,0,58,-0.08
P-000055,V-00221,APAC-NE,South Korea,8,-2.1,0,58,0.02
P-000056,V-00198,EMEA-W,Spain,5,18.3,12,99,-0.07
P-000056,V-00450,APAC-IN,India,7,8,0,41,-0.03
P-000057,V-00120,APAC-IN,India,4,6.8,0,94,-0.03
P-000057,V-00577,EMEA-E,Czechia,3,8.6,0,83,-0.03
P-000058,V-00269,APAC-IN,India,6,-0.6,0,36,0
P-000059,V-00655,APAC-NE,South Korea,8,17,6,33,-0.07
P-000060,V-00850,APAC-NE,Japan,8,0.2,0,59,0
P-000061,V-00067,EMEA-W,France,4,4.2,4,90,-0.02
P-000061,V-00812,NA-MX,Mexico,4,21,0,44,-0.08
P-000061,V-00649,EMEA-W,France,6,2.8,12,79,-0.01
P-000062,V-00392,NA-US,United States,3,5.4,0,93,-0.06
P-000062,V-00754,NA-MX,Mexico,5,13.7,0,21,-0.15
P-000064,V-00327,SA,Brazil,5,-1.3,0,45,0.01
P-000064,V-00569,APAC-IN,India,7,18.4,0,68,-0.07
P-000064,V-00291,APAC-NE,South Korea,8,-5.7,8,35,0.02
P-000065,V-00442,NA-MX,Mexico,3,11.6,6,80,-0.13
P-000066,V-00822,NA-US,United States,6,8.9,4,80,-0.04
P-000066,V-00174,EMEA-E,Turkey,4,13.9,6,67,-0.06
P-000067,V-00116,APAC-IN,India,9,21.3,4,54,-0.09
P-000067,V-00492,APAC-IN,India,7,0.8,12,36,0
P-000067,V-00267,NA-MX,Mexico,5,9.1,12,58,-0.04
P-000068,V-00224,NA-US,United States,2,-2.6,12,63,0.01
P-000068,V-00198,EMEA-W,Spain,7,0.4,8,53,0
P-000068,V-00041,NA-US,United States,9,1.4,4,82,-0.01
P-000069,V-00294,NA-US,United States,4,-1,4,31,0
P-000069,V-00465,APAC-NE,South Korea,8,4.5,0,88,-0.02
P-000070,V-00906,EMEA-E,Poland,9,-1.6,0,73,0.01
P-000070,V-00890,APAC-IN,India,4,8.5,0,85,-0.03
P-000070,V-00821,NA-US,United States,7,16.5,8,88,-0.07
P-000071,V-00450,APAC-IN,India,8,6.3,0,48,-0.03
P-000071,V-00743,EMEA-E,Czechia,5,13.9,12,34,-0.06
P-000072,V-00443,NA-US,United States,3,8.7,6,37,-0.03
P-000072,V-00460,NA-US,United States,5,-1.3,4,37,0.01
P-000072,V-00530,SA,Brazil,8,-1.4,12,87,0.01
P-000074,V-00728,NA-US,United States,4,-3.1,4,27,0.03
P-000076,V-00139,EMEA-E,Poland,2,-2.6,0,19,0.01
P-000076,V-00664,APAC-NE,Taiwan,8,-6,8,75,0.02
P-000076,V-00573,NA-MX,Mexico,5,1.8,0,80,-0.01
P-000077,V-00037,SA,Brazil,8,20.6,8,73,-0.08
P-000077,V-00487,APAC-IN,India,4,0,6,71,0
P-000077,V-00050,NA-US,United States,4,18.5,0,25,-0.07
P-000078,V-00134,APAC-SE,Indonesia,4,15.2,0,52,-0.06
P-000078,V-00115,APAC-NE,Taiwan,4,7.4,6,34,-0.03
P-000078,V-00854,NA-US,United States,6,0.9,8,38,0
P-000079,V-00602,APAC-SE,Thailand,4,2.4,0,58,-0.01
P-000079,V-00049,NA-MX,Mexico,9,10.7,8,78,-0.04
P-000079,V-00129,APAC-NE,Japan,4,4.7,6,82,-0.02
P-000080,V-00131,EMEA-E,Czechia,9,0.2,6,27,0
P-000081,V-00183,EMEA-W,Germany,7,-5.7,0,55,0.06
P-000083,V-00602,APAC-SE,Thailand,3,1.9,12,31,-0.01
P-000083,V-00367,EMEA-W,France,6,3.3,4,24,-0.01
P-000084,V-00361,NA-MX,Mexico,4,21,6,97,-0.23
P-000084,V-00274,EMEA-W,Spain,3,3.7,6,26,-0.04
P-000084,V-00274,EMEA-W,Spain,5,10.2,6,49,-0.11
P-000085,V-00356,NA-MX,Mexico,8,10.5,8,33,-0.04
P-000085,V-00872,NA-US,United States,5,8.9,0,42,-0.04
P-000085,V-00038,APAC-IN,India,5,12.5,4,94,-0.05
P-000086,V-00147,APAC-SE,Malaysia,4,16.3,4,71,-0.18
P-000086,V-00390,EMEA-E,Poland,8,9.5,4,76,-0.1
P-000087,V-00462,NA-MX,Mexico,4,0.5,0,98,0
P-000090,V-00631,NA-MX,Mexico,4,19.9,8,57,-0.08
P-000090,V-00621,SA,Brazil,3,-0.6,0,66,0
P-000090,V-00051,NA-MX,Mexico,6,18.2,8,68,-0.07
P-000091,V-00041,NA-US,United States,6,19.2,0,22,-0.08
P-000091,V-00208,EMEA-W,France,8,15.9,8,32,-0.06
P-000091,V-00345,EMEA-E,Poland,6,18,6,89,-0.07
P-000092,V-00153,SA,Argentina,3,0,4,71,0
P-000092,V-00357,SA,Brazil,8,8.7,12,100,-0.03
P-000092,V-00247,NA-US,United States,6,14.8,12,65,-0.06
P-000093,V-00523,EMEA-W,France,3,12.2,6,43,-0.13
P-000093,V-00569,APAC-IN,India,6,19.2,12,47,-0.21
P-000093,V-00503,APAC-SE,Vietnam,6,-3.9,8,82,0.04
P-000094,V-00671,SA,Argentina,5,5.5,6,88,-0.02
P-000094,V-00256,APAC-NE,Taiwan,3,16.8,6,28,-0.07
P-000095,V-00797,APAC-IN,India,3,-3.5,0,35,0.04
P-000097,V-00460,NA-US,United States,6,16.7,4,29,-0.07
P-000097,V-00117,NA-US,United States,5,19.9,6,78,-0.08
P-000097,V-00460,NA-US,United States,5,-5.5,0,79,0.02
P-000098,V-00078,APAC-NE,China,3,8.1,12,36,-0.03
P-000098,V-00289,EMEA-E,Turkey,4,-1.7,6,22,0.01
P-000098,V-00814,APAC-IN,India,3,11.2,4,63,-0.04
P-000099,V-00450,APAC-IN,India,6,2.2,0,73,-0.01
P-000099,V-00198,EMEA-W,Spain,6,-0.3,0,68,0
P-000099,V-00751,APAC-SE,Indonesia,8,-5.1,8,66,0.02
P-000100,V-00882,APAC-NE,South Korea,6,9.5,0,22,-0.04
P-000100,V-00099,SA,Brazil,5,-3.9,0,26,0.02
P-000100,V-00770,EMEA-E,Turkey,8,8.8,0,32,-0.04
P-000102,V-00096,EMEA-W,Spain,4,-2.3,6,17,0.01
P-000103,V-00344,NA-MX,Mexico,8,16,8,21,-0.18
P-000103,V-00181,APAC-NE,Taiwan,8,5.7,0,72,-0.06
P-000103,V-00723,EMEA-E,Poland,3,-5.1,6,96,0.06
P-000105,V-00316,NA-MX,Mexico,5,0,8,22,0
P-000105,V-00882,APAC-NE,South Korea,7,14.1,0,73,-0.16
P-000105,V-00537,SA,Brazil,9,4,6,75,-0.04
P-000107,V-00794,APAC-IN,India,2,16.2,6,93,-0.06
P-000107,V-00444,APAC-SE,Vietnam,7,3.8,4,15,-0.02
P-000109,V-00566,APAC-NE,South Korea,3,14.2,0,24,-0.06
P-000109,V-00878,EMEA-W,France,6,9.7,0,52,-0.04
P-000109,V-00070,EMEA-E,Turkey,8,15.7,8,27,-0.06
P-000111,V-00964,EMEA-W,Germany,9,-4.2,12,63,0.02
P-000111,V-00819,APAC-NE,Taiwan,4,10,0,74,-0.04
P-000111,V-00819,APAC-NE,Taiwan,3,-1.3,12,72,0.01
P-000112,V-00526,APAC-IN,India,3,0.7,0,48,0
P-000114,V-00643,APAC-IN,India,7,-0.1,8,22,0
P-000115,V-00462,NA-MX,Mexico,5,18.5,0,17,-0.07
P-000115,V-00293,APAC-NE,Taiwan,3,20.1,0,100,-0.08
P-000115,V-00462,NA-MX,Mexico,6,9.7,12,34,-0.04
P-000116,V-00641,NA-US,United States,6,15.3,0,83,-0.06
P-000116,V-00562,APAC-IN,India,3,12,0,20,-0.05
P-000116,V-00370,EMEA-E,Poland,6,-0.7,4,46,0
P-000117,V-00505,SA,Argentina,6,4,6,89,-0.04
P-000117,V-00372,NA-MX,Mexico,3,18,12,91,-0.2
P-000119,V-00824,SA,Argentina,9,9.3,0,63,-0.1
P-000119,V-00260,APAC-IN,India,4,3,12,35,-0.03
P-000121,V-00203,NA-US,United States,7,15.1,12,21,-0.06
P-000121,V-00063,APAC-NE,Japan,4,9.8,12,31,-0.04
P-000121,V-00203,NA-US,United States,8,-0.7,8,62,0
P-000123,V-00587,APAC-NE,Taiwan,5,16.2,0,39,-0.06
P-000123,V-00369,EMEA-E,Romania,3,21,6,77,-0.08
P-000123,V-00330,NA-MX,Mexico,6,-2.9,8,51,0.01
P-000125,V-00336,EMEA-W,Germany,8,-0.5,8,78,0
P-000125,V-00033,EMEA-E,Romania,4,13.4,4,34,-0.05
P-000125,V-00258,NA-US,United States,6,21,0,84,-0.08
P-000126,V-00410,APAC-SE,Malaysia,4,-2.9,8,73,0.01
P-000127,V-00137,SA,Brazil,7,-0.3,0,50,0
P-000128,V-00130,NA-US,United States,8,9.3,0,15,-0.1
P-000130,V-00543,NA-US,United States,6,17.3,0,19,-0.19
P-000131,V-00850,APAC-NE,Japan,8,21.4,8,47,-0.09
P-000131,V-00042,APAC-IN,India,7,7.9,4,82,-0.03
P-000132,V-00133,EMEA-E,Turkey,3,16.2,4,66,-0.06
P-000133,V-00748,NA-US,United States,4,12.5,6,99,-0.05
P-000133,V-00527,NA-MX,Mexico,4,8.4,0,53,-0.03
P-000133,V-00674,NA-MX,Mexico,6,12.9,12,33,-0.05
P-000134,V-00232,NA-US,United States,2,7.2,0,48,-0.08
P-000134,V-00501,APAC-NE,China,5,16.8,0,25,-0.18
P-000135,V-00807,EMEA-E,Turkey,7,3.1,0,87,-0.03
P-000135,V-00083,SA,Brazil,9,3.8,0,71,-0.04
P-000139,V-00125,EMEA-W,France,7,5.5,4,78,-0.02
P-000139,V-00696,APAC-SE,Indonesia,9,1.3,0,84,-0.01
P-000140,V-00021,SA,Argentina,7,-4.4,0,15,0.02
P-000140,V-00261,NA-US,United States,5,-2.9,0,48,0.01
P-000141,V-00649,EMEA-W,France,3,-3.6,8,83,0.01
P-000141,V-00501,APAC-NE,China,5,-0.6,8,42,0
P-000141,V-00577,EMEA-E,Czechia,5,1.6,6,31,-0.01
P-000142,V-00306,EMEA-E,Turkey,7,21.2,6,74,-0.08
P-000142,V-00325,EMEA-W,France,4,18.6,6,39,-0.07
P-000142,V-00552,EMEA-W,France,5,8.6,12,77,-0.03
P-000143,V-00167,APAC-IN,India,7,1,12,72,0
P-000144,V-00369,EMEA-E,Romania,1,10.4,6,45,-0.04
P-000144,V-00306,EMEA-E,Turkey,6,13.4,0,47,-0.05
P-000145,V-00771,NA-MX,Mexico,7,15.4,0,24,-0.06
P-000145,V-00684,APAC-NE,Japan,7,-1.5,0,78,0.01
P-000146,V-00536,SA,Brazil,7,-1.5,8,16,0.01
P-000146,V-00071,EMEA-E,Turkey,4,-3.9,4,64,0.02
P-000147,V-00345,EMEA-E,Poland,5,1.7,4,54,-0.01
P-000147,V-00555,APAC-IN,India,6,-0.4,8,42,0
P-000149,V-00068,EMEA-E,Romania,7,6.8,12,45,-0.03
P-000149,V-00350,NA-US,United States,7,2.4,12,50,-0.01
P-000150,V-00214,EMEA-W,France,5,12.4,12,31,-0.05
P-000152,V-00404,EMEA-E,Romania,3,-4.5,0,85,0.02
P-000152,V-00307,SA,Brazil,6,2.9,4,16,-0.01
P-000155,V-00053,APAC-IN,India,4,0.4,8,50,0
P-000155,V-00600,APAC-IN,India,5,-3.8,4,97,0.02
P-000156,V-00822,NA-US,United States,7,13.4,6,97,-0.05
P-000156,V-00818,APAC-NE,South Korea,8,5.3,0,43,-0.02
P-000156,V-00042,APAC-IN,India,5,13.4,0,56,-0.05
P-000157,V-00590,APAC-IN,India,8,9.1,0,55,-0.04
P-000157,V-00790,APAC-SE,Malaysia,7,-0.9,4,22,0
P-000157,V-00567,EMEA-E,Romania,2,20.4,4,76,-0.08
P-000158,V-00281,APAC-IN,India,7,7.5,0,34,-0.03
P-000158,V-00817,APAC-IN,India,2,10.6,0,71,-0.04
P-000158,V-00521,NA-US,United States,6,-2.9,0,48,0.01
P-000159,V-00555,APAC-IN,India,6,18.8,12,93,-0.21
P-000161,V-00769,EMEA-W,Spain,7,6.9,12,94,-0.03
P-000163,V-00136,APAC-SE,Indonesia,7,2.3,4,80,-0.03
P-000164,V-00643,APAC-IN,India,5,21.2,8,60,-0.08
P-000164,V-00580,NA-MX,Mexico,3,18.1,4,18,-0.07
P-000165,V-00120,APAC-IN,India,4,12.7,12,75,-0.05
P-000165,V-00289,EMEA-E,Turkey,4,7,8,61,-0.03
P-000165,V-00121,SA,Argentina,6,20.2,8,96,-0.08
P-000166,V-00737,APAC-SE,Indonesia,7,-3.7,8,34,0.01
P-000166,V-00847,APAC-NE,Japan,5,2,0,97,-0.01
P-000166,V-00196,APAC-NE,Taiwan,6,9.5,4,23,-0.04
P-000167,V-00764,EMEA-W,Italy,7,2.3,0,42,-0.01
P-000169,V-00236,SA,Brazil,5,17.3,0,33,-0.19
P-000170,V-00562,APAC-IN,India,3,18.9,4,56,-0.08
P-000170,V-00855,NA-MX,Mexico,7,2.8,12,96,-0.01
P-000171,V-00048,NA-US,United States,7,9.3,6,57,-0.04
P-000172,V-00788,NA-MX,Mexico,4,3.2,0,50,-0.01
P-000172,V-00669,APAC-SE,Vietnam,7,18.4,4,76,-0.07
P-000172,V-00342,SA,Argentina,5,6.6,12,26,-0.03
P-000173,V-00615,EMEA-E,Romania,5,-5.9,8,88,0.02
P-000173,V-00283,EMEA-W,France,6,-6,4,95,0.02
P-000174,V-00245,NA-US,United States,5,17.7,4,29,-0.07
P-000174,V-00225,NA-MX,Mexico,7,8.7,6,83,-0.03
P-000176,V-00527,NA-MX,Mexico,2,14.5,0,83,-0.06
P-000177,V-00364,APAC-SE,Malaysia,8,-1.6,6,37,0.01
P-000177,V-00300,APAC-NE,Japan,6,-4.4,0,91,0.02
P-000177,V-00604,EMEA-E,Czechia,7,-5.6,0,56,0.02
P-000179,V-00292,NA-MX,Mexico,4,5.7,12,78,-0.02
P-000179,V-00610,SA,Brazil,8,3,0,65,-0.01
P-000179,V-00459,EMEA-E,Turkey,4,14,6,74,-0.06
P-000180,V-00436,NA-US,United States,6,10.5,6,73,-0.04
P-000180,V-00532,APAC-SE,Thailand,6,-2.6,0,81,0.01
P-000180,V-00885,NA-MX,Mexico,7,0.6,8,57,0
P-000181,V-00698,APAC-SE,Indonesia,7,19.2,6,66,-0.08
P-000181,V-00160,EMEA-E,Czechia,4,-0.9,12,80,0
P-000181,V-00752,NA-US,United States,8,8.1,8,19,-0.03
P-000182,V-00089,NA-US,United States,8,-2.8,4,69,0.01
P-000182,V-00203,NA-US,United States,6,7.7,0,90,-0.03
P-000182,V-00065,EMEA-E,Romania,6,-1.9,6,80,0.01
P-000185,V-00215,APAC-SE,Indonesia,2,-2,6,45,0.01
P-000185,V-00077,NA-US,United States,5,11.4,6,22,-0.05
P-000187,V-00464,EMEA-W,Spain,6,-5,4,72,0.06
P-000187,V-00762,NA-US,United States,4,-0.1,0,49,0
P-000188,V-00351,APAC-NE,Japan,7,-1.3,8,48,0.01
P-000188,V-00076,APAC-IN,India,5,12.7,0,36,-0.14
P-000189,V-00829,APAC-NE,Japan,3,-0.1,0,46,0
P-000189,V-00969,NA-MX,Mexico,5,-3.2,12,92,0.01
P-000190,V-00216,EMEA-W,Italy,4,0.1,12,94,0
P-000190,V-00616,APAC-SE,Malaysia,3,7.5,4,86,-0.03
P-000190,V-00447,NA-MX,Mexico,6,0.4,0,76,0
P-000191,V-00507,APAC-NE,Taiwan,4,8,6,58,-0.03
P-000191,V-00756,APAC-IN,India,5,15.2,8,75,-0.06
P-000191,V-00575,EMEA-W,France,4,-4.3,8,47,0.02
P-000192,V-00273,NA-MX,Mexico,5,3.5,8,64,-0.01
P-000192,V-00314,SA,Brazil,7,17.6,6,83,-0.07
P-000194,V-00390,EMEA-E,Poland,7,17,0,60,-0.19
P-000194,V-00306,EMEA-E,Turkey,7,-2.6,12,75,0.03
P-000194,V-00043,APAC-NE,Taiwan,5,5.7,4,48,-0.06
P-000195,V-00002,APAC-NE,China,4,3,12,45,-0.01
P-000195,V-00103,APAC-SE,Indonesia,6,18.3,8,96,-0.07
P-000195,V-00607,APAC-NE,Taiwan,7,-3,12,23,0.01
P-000196,V-00286,SA,Argentina,7,21.3,8,63,-0.09
P-000196,V-00191,EMEA-E,Turkey,4,11.8,12,85,-0.05
P-000196,V-00179,APAC-SE,Thailand,4,2.6,8,66,-0.01
P-000199,V-00163,APAC-NE,Taiwan,7,1.6,8,99,-0.01
P-000201,V-00674,NA-MX,Mexico,8,16.4,6,46,-0.07
P-000201,V-00292,NA-MX,Mexico,5,-1.6,0,42,0.01
P-000202,V-00364,APAC-SE,Malaysia,7,-1.7,0,29,0.01
P-000202,V-00274,EMEA-W,Spain,3,-5.7,0,92,0.02
P-000202,V-00438,EMEA-E,Poland,4,20.9,6,24,-0.08
P-000204,V-00489,SA,Brazil,7,17,6,34,-0.19
P-000204,V-00235,APAC-NE,Japan,4,9.5,0,49,-0.1
P-000205,V-00369,EMEA-E,Romania,3,18.8,6,63,-0.21
P-000205,V-00406,EMEA-W,Spain,9,18.3,12,78,-0.2
P-000205,V-00085,NA-MX,Mexico,3,4.2,8,35,-0.05
P-000206,V-00097,SA,Brazil,3,17.6,8,30,-0.07
P-000206,V-00819,APAC-NE,Taiwan,5,19.5,0,89,-0.08
P-000208,V-00638,EMEA-W,Germany,7,7.3,8,45,-0.03
P-000208,V-00275,EMEA-E,Turkey,3,5.6,6,49,-0.02
P-000208,V-00258,NA-US,United States,6,-2,0,98,0.01
P-000209,V-00615,EMEA-E,Romania,2,15.9,0,79,-0.06
P-000210,V-00674,NA-MX,Mexico,6,11.8,4,54,-0.13
P-000210,V-00185,APAC-IN,India,6,-0.8,4,94,0.01
P-000210,V-00674,NA-MX,Mexico,5,10.8,8,71,-0.12
P-000214,V-00600,APAC-IN,India,7,6.5,0,22,-0.03
P-000216,V-00222,NA-US,United States,5,8.2,12,61,-0.03
P-000217,V-00122,APAC-SE,Malaysia,5,15.5,6,74,-0.06
P-000217,V-00405,NA-MX,Mexico,2,3.3,12,95,-0.01
P-000217,V-00418,APAC-NE,Taiwan,4,-1.5,0,96,0.01
P-000218,V-00435,NA-US,United States,3,20.3,0,81,-0.08
P-000219,V-00925,NA-MX,Mexico,5,-0.7,4,71,0
P-000219,V-00393,APAC-NE,China,4,17.9,4,96,-0.07
P-000219,V-00728,NA-US,United States,5,3.6,0,40,-0.01
P-000221,V-00679,APAC-NE,South Korea,7,3.5,8,43,-0.01
P-000221,V-00415,APAC-NE,Taiwan,2,11.8,0,66,-0.05
P-000221,V-00490,APAC-IN,India,3,7,12,32,-0.03
P-000222,V-00243,APAC-IN,India,4,12.1,0,35,-0.05
P-000222,V-00672,EMEA-E,Romania,4,5.9,0,87,-0.02
P-000224,V-00135,NA-MX,Mexico,5,18,8,98,-0.07
P-000224,V-00223,NA-MX,Mexico,8,9.1,12,88,-0.04
P-000224,V-00223,NA-MX,Mexico,6,12.2,0,61,-0.05
P-000225,V-00411,EMEA-E,Turkey,6,16.8,8,28,-0.18
P-000225,V-00363,APAC-IN,India,8,17.3,6,22,-0.19
P-000225,V-00084,NA-MX,Mexico,7,3.8,8,61,-0.04
P-000226,V-00585,SA,Brazil,7,19.6,6,28,-0.08
P-000226,V-00234,APAC-NE,Japan,4,-3.9,8,46,0.02
P-000226,V-00164,EMEA-W,Spain,7,16.5,4,42,-0.07
P-000227,V-00785,SA,Argentina,6,0.5,4,98,0
P-000228,V-00205,NA-MX,Mexico,3,-5.2,12,62,0.02
P-000229,V-00014,APAC-NE,South Korea,7,-3,0,34,0.03
P-000229,V-00501,APAC-NE,China,5,3.1,4,80,-0.03
P-000229,V-00289,EMEA-E,Turkey,5,11,0,66,-0.12
P-000230,V-01000,EMEA-W,Spain,2,8.1,4,96,-0.03
P-000231,V-00490,APAC-IN,India,5,-3.1,12,56,0.01
P-000231,V-00647,APAC-SE,Vietnam,4,4.3,8,21,-0.02
P-000231,V-00252,APAC-NE,China,3,13.4,12,25,-0.05
P-000232,V-00539,EMEA-E,Turkey,7,5.8,0,82,-0.02
P-000232,V-00187,APAC-NE,South Korea,5,17.1,0,78,-0.07
P-000233,V-00100,APAC-NE,Taiwan,2,9,4,32,-0.04
P-000233,V-00407,EMEA-E,Poland,5,0.2,4,72,0
P-000233,V-00303,APAC-SE,Vietnam,7,17.9,6,57,-0.07
P-000234,V-00458,APAC-SE,Indonesia,3,21.4,8,40,-0.09
P-000234,V-00302,NA-US,United States,3,1,0,30,0
P-000234,V-00617,EMEA-W,Spain,5,12.3,6,32,-0.05
P-000235,V-00514,APAC-NE,Japan,6,14.3,0,39,-0.06
P-000235,V-00372,NA-MX,Mexico,4,17.3,0,18,-0.07
P-000236,V-00483,EMEA-W,Germany,6,1,8,52,0
P-000237,V-00115,APAC-NE,Taiwan,4,8.8,0,31,-0.04
P-000239,V-00353,APAC-SE,Thailand,7,-4.8,4,28,0.02
P-000239,V-00195,APAC-NE,Taiwan,5,12.5,12,78,-0.05
P-000239,V-00027,APAC-IN,India,7,9.7,6,40,-0.04
P-000240,V-00007,SA,Brazil,3,13.6,6,54,-0.15
P-000240,V-00224,NA-US,United States,4,-0.4,12,90,0
P-000241,V-00065,EMEA-E,Romania,6,14.9,6,16,-0.06
P-000241,V-00028,APAC-IN,India,4,17.2,4,23,-0.07
P-000241,V-00063,APAC-NE,Japan,4,-2,0,73,0.01
P-000242,V-00629,NA-MX,Mexico,4,21.1,8,96,-0.23
P-000242,V-00492,APAC-IN,India,5,5.3,0,30,-0.06
P-000242,V-00505,SA,Argentina,6,5.4,4,81,-0.06
P-000243,V-00670,EMEA-E,Czechia,3,8.7,4,96,-0.03
P-000243,V-00974,NA-MX,Mexico,7,15.7,4,28,-0.06
P-000243,V-00070,EMEA-E,Turkey,7,20.4,4,46,-0.08
P-000244,V-00790,APAC-SE,Malaysia,7,13.9,12,96,-0.06
P-000244,V-00313,APAC-SE,Malaysia,5,12,8,90,-0.05
P-000244,V-00854,NA-US,United States,5,1.1,8,20,0
P-000246,V-00286,SA,Argentina,5,19,4,25,-0.08
P-000246,V-00487,APAC-IN,India,5,16,0,32,-0.06
P-000246,V-00294,NA-US,United States,4,15.6,4,81,-0.06
P-000250,V-00557,EMEA-W,Germany,3,8.7,4,42,-0.03
